region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/نمار,22819157.0,2024-03-10,1445/08/29,سكني,1.0,500000.0,375.0,2024,1,نمار,1333.3333333333333
منطقة الرياض,الرياض,الرياض/نمار,22818230.0,2024-03-10,1445/08/29,سكني,1.0,770000.0,750.0,2024,1,نمار,1026.6666666666667
منطقة الرياض,الرياض,الرياض/نمار,22810504.0,2024-03-10,1445/08/29,سكني,1.0,450000.0,375.0,2024,1,نمار,1200.0
منطقة الرياض,الرياض,الرياض/نمار,22819822.0,2024-03-10,1445/08/29,سكني,1.0,920000.0,750.0,2024,1,نمار,1226.6666666666667
منطقة الرياض,الرياض,الرياض/نمار,22820409.0,2024-03-10,1445/08/29,سكني,1.0,400000.0,387.5,2024,1,نمار,1032.258064516129
منطقة الرياض,الرياض,الرياض/نمار,22813283.0,2024-03-10,1445/08/29,سكني,1.0,550000.0,792.0,2024,1,نمار,694.4444444444445
منطقة الرياض,الرياض,الرياض/نمار,22818470.0,2024-03-10,1445/08/29,سكني,1.0,700000.0,864.0,2024,1,نمار,810.1851851851852
منطقة الرياض,الرياض,الرياض/نمار,22820292.0,2024-03-10,1445/08/29,سكني,1.0,600000.0,756.95,2024,1,نمار,792.6547328093004
منطقة الرياض,الرياض,الرياض/نمار,22821921.0,2024-03-10,1445/08/29,سكني,1.0,530000.0,468.0,2024,1,نمار,1132.4786324786326
منطقة الرياض,الرياض,الرياض/نمار,22822777.0,2024-03-10,1445/08/29,سكني,1.0,550000.0,450.0,2024,1,نمار,1222.2222222222222
منطقة الرياض,الرياض,الرياض/نمار,22819761.0,2024-03-10,1445/08/29,سكني,1.0,950000.0,900.0,2024,1,نمار,1055.5555555555557
منطقة الرياض,الرياض,الرياض/نمار,22813349.0,2024-03-10,1445/08/29,سكني,1.0,1600000.0,625.0,2024,1,نمار,2560.0
منطقة الرياض,الرياض,الرياض/الحزم,22814333.0,2024-03-10,1445/08/29,سكني,1.0,530000.0,153.42,2024,1,الحزم,3454.5691565636816
منطقة الرياض,الرياض,الرياض/الجنادرية,22816846.0,2024-03-10,1445/08/29,سكني,1.0,980000.0,483.0,2024,1,الجنادرية,2028.9855072463768
منطقة الرياض,الرياض,الرياض/الحمراء,22819539.0,2024-03-10,1445/08/29,سكني,1.0,1000000.0,160.86,2024,1,الحمراء,6216.585851050602
منطقة الرياض,الرياض,الرياض/السعادة,22818608.0,2024-03-10,1445/08/29,سكني,1.0,630000.0,148.6,2024,1,السعادة,4239.56931359354
منطقة الرياض,الرياض,الرياض/القيروان,22815984.0,2024-03-10,1445/08/29,سكني,1.0,3400000.0,431.81,2024,1,القيروان,7873.833398948612
منطقة الرياض,الرياض,الرياض/اليرموك,22798209.0,2024-03-10,1445/08/29,سكني,1.0,1200000.0,174.08,2024,1,اليرموك,6893.382352941176
منطقة الرياض,الرياض,الرياض/منفوحة,22821695.0,2024-03-10,1445/08/29,سكني,1.0,210000.0,163.25,2024,1,منفوحة,1286.3705972434916
منطقة الرياض,الرياض,الرياض/غبيراء,22822415.0,2024-03-10,1445/08/29,سكني,1.0,80000.0,150.0,2024,1,غبيراء,533.3333333333334
منطقة الرياض,الرياض,الرياض/لبن,22816217.0,2024-03-10,1445/08/29,سكني,1.0,980000.0,200.0,2024,1,لبن,4900.0
منطقة الرياض,الرياض,الرياض/لبن,22813663.0,2024-03-10,1445/08/29,سكني,1.0,860000.0,375.0,2024,1,لبن,2293.3333333333335
منطقة الرياض,الرياض,الرياض/لبن,22812589.0,2024-03-10,1445/08/29,سكني,1.0,685000.0,125.7,2024,1,لبن,5449.482895783612
منطقة الرياض,الرياض,الرياض/السويدى,22812285.0,2024-03-10,1445/08/29,سكني,1.0,500000.0,152.91,2024,1,السويدى,3269.897325223988
منطقة الرياض,الرياض,الرياض/السويدى,22822857.0,2024-03-10,1445/08/29,سكني,1.0,700000.0,143.18,2024,1,السويدى,4888.950970805979
منطقة الرياض,الرياض,الرياض/حطين,22822547.0,2024-03-10,1445/08/29,سكني,1.0,1450000.0,137.12,2024,1,حطين,10574.67911318553
منطقة الرياض,الرياض,الرياض/نمار,22823459.0,2024-03-10,1445/08/29,سكني,1.0,360000.0,364.59,2024,1,نمار,987.4105159219946
منطقة الرياض,الرياض,الرياض/النسيم,22717807.0,2024-03-10,1445/08/29,سكني,1.0,950000.0,625.0,2024,1,النسيم,1520.0
منطقة الرياض,الرياض,الرياض/حطين,22814560.0,2024-03-10,1445/08/29,سكني,1.0,1556000.0,138.42,2024,1,حطين,11241.150122814623
منطقة الرياض,الرياض,الرياض/الرابية,22823115.0,2024-03-10,1445/08/29,سكني,1.0,200000.0,409.5,2024,1,الرابية,488.4004884004884
منطقة الرياض,الرياض,الرياض/النرجس,22812273.0,2024-03-10,1445/08/29,سكني,1.0,1549000.0,198.53,2024,1,النرجس,7802.3472523044375
منطقة الرياض,الرياض,الرياض/النرجس,22815277.0,2024-03-10,1445/08/29,سكني,1.0,1098000.0,155.78,2024,1,النرجس,7048.4015919887015
منطقة الرياض,الرياض,الرياض/النرجس,22815620.0,2024-03-10,1445/08/29,سكني,1.0,900000.0,168.75,2024,1,النرجس,5333.333333333333
منطقة الرياض,الرياض,الرياض/النرجس,22810266.0,2024-03-10,1445/08/29,سكني,1.0,934000.0,146.38,2024,1,النرجس,6380.653094685066
منطقة الرياض,الرياض,الرياض/النرجس,22821969.0,2024-03-10,1445/08/29,سكني,1.0,1000000.0,157.78,2024,1,النرجس,6337.938902268982
منطقة الرياض,الرياض,الرياض/النرجس,22822665.0,2024-03-10,1445/08/29,سكني,1.0,1099000.0,156.96,2024,1,النرجس,7001.783893985728
منطقة الرياض,الرياض,الرياض/النرجس,22822378.0,2024-03-10,1445/08/29,سكني,1.0,2820000.0,600.0,2024,1,النرجس,4700.0
منطقة الرياض,الرياض,الرياض/النرجس,22822920.0,2024-03-10,1445/08/29,سكني,1.0,900000.0,141.32,2024,1,النرجس,6368.525332578545
منطقة الرياض,الرياض,الرياض/النرجس,22813451.0,2024-03-10,1445/08/29,سكني,1.0,925300.0,100.89,2024,1,النرجس,9171.374764595104
منطقة الرياض,الرياض,الرياض/النرجس,22823021.0,2024-03-10,1445/08/29,سكني,1.0,3290000.0,700.0,2024,1,النرجس,4700.0
منطقة الرياض,الرياض,الرياض/النرجس,22822366.0,2024-03-10,1445/08/29,سكني,1.0,919000.0,131.66,2024,1,النرجس,6980.100258240924
منطقة الرياض,الرياض,الرياض/النرجس,22822619.0,2024-03-10,1445/08/29,سكني,1.0,860000.0,130.48,2024,1,النرجس,6591.048436541999
منطقة الرياض,الرياض,الرياض/النرجس,22821796.0,2024-03-10,1445/08/29,سكني,1.0,1908000.0,397.5,2024,1,النرجس,4800.0
منطقة الرياض,الرياض,الرياض/النرجس,22820027.0,2024-03-10,1445/08/29,سكني,1.0,955000.0,132.15,2024,1,النرجس,7226.636398032539
منطقة الرياض,الرياض,الرياض/النرجس,22822401.0,2024-03-10,1445/08/29,سكني,1.0,900000.0,140.16,2024,1,النرجس,6421.232876712329
منطقة الرياض,الرياض,الرياض/النرجس,22816386.0,2024-03-10,1445/08/29,سكني,1.0,841940.0,147.59,2024,1,النرجس,5704.58703164171
منطقة الرياض,الرياض,الرياض/قرطبة,22813243.0,2024-03-10,1445/08/29,سكني,1.0,1650000.0,200.5,2024,1,قرطبة,8229.426433915212
منطقة الرياض,الرياض,الرياض/قرطبة,22818344.0,2024-03-10,1445/08/29,سكني,1.0,1100000.0,127.01,2024,1,قرطبة,8660.735375167309
منطقة الرياض,الرياض,الرياض/الجنادرية,22823494.0,2024-03-10,1445/08/29,سكني,1.0,719385.0,479.59,2024,1,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22823616.0,2024-03-10,1445/08/29,سكني,1.0,370980.0,247.32,2024,1,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22819241.0,2024-03-10,1445/08/29,سكني,1.0,530000.0,375.0,2024,1,الجنادرية,1413.3333333333333
منطقة الرياض,الرياض,الرياض/الجنادرية,22823856.0,2024-03-10,1445/08/29,سكني,1.0,716115.0,477.41,2024,1,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22823391.0,2024-03-10,1445/08/29,سكني,1.0,639330.0,426.22,2024,1,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22823745.0,2024-03-10,1445/08/29,سكني,1.0,610350.0,406.9,2024,1,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22823875.0,2024-03-10,1445/08/29,سكني,1.0,717165.0,478.11,2024,1,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22823583.0,2024-03-10,1445/08/29,سكني,1.0,717435.0,478.29,2024,1,الجنادرية,1500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22822430.0,2024-03-10,1445/08/29,سكني,1.0,553857.0,381.97,2024,1,الجنادرية,1450.0013090033249
منطقة الرياض,الرياض,الرياض/الحمراء,22815976.0,2024-03-10,1445/08/29,سكني,1.0,6250000.0,1237.5,2024,1,الحمراء,5050.50505050505
منطقة الرياض,الرياض,الرياض/السلى,22823183.0,2024-03-10,1445/08/29,سكني,1.0,3034592.0,1896.62,2024,1,السلى,1600.0
منطقة الرياض,الرياض,الرياض/المصفاة,22819164.0,2024-03-10,1445/08/29,سكني,1.0,350000.0,599.9,2024,1,المصفاة,583.4305717619603
منطقة الرياض,الرياض,الرياض/الملك فيصل,22818949.0,2024-03-10,1445/08/29,سكني,1.0,875000.0,176.53,2024,1,الملك فيصل,4956.664589588172
منطقة الرياض,الرياض,الرياض/الملك فيصل,22818892.0,2024-03-10,1445/08/29,سكني,1.0,2250000.0,580.5,2024,1,الملك فيصل,3875.968992248062
منطقة الرياض,الرياض,الرياض/حطين,22813374.0,2024-03-10,1445/08/29,سكني,1.0,1269000.0,146.13,2024,1,حطين,8684.048450010265
منطقة الرياض,الرياض,الرياض/المنار,22817740.0,2024-03-10,1445/08/29,سكني,1.0,1750000.0,750.0,2024,1,المنار,2333.3333333333335
منطقة الرياض,الرياض,الرياض/المنار,22817906.0,2024-03-10,1445/08/29,سكني,1.0,1750000.0,750.0,2024,1,المنار,2333.3333333333335
منطقة الرياض,الرياض,الرياض/ الزاهر ,22813552.0,2024-03-10,1445/08/29,سكني,1.0,500000.0,930.0,2024,1,الزاهر,537.6344086021505
منطقة الرياض,الرياض,الرياض/ النخبة ,22822976.0,2024-03-10,1445/08/29,سكني,1.0,450000.0,918.0,2024,1,النخبة,490.19607843137254
منطقة الرياض,الرياض,الرياض/ البيان ,22822674.0,2024-03-10,1445/08/29,سكني,1.0,2046000.0,1240.0,2024,1,البيان,1650.0
منطقة الرياض,الرياض,الرياض/ البيان ,22822711.0,2024-03-10,1445/08/29,سكني,1.0,2046000.0,1240.0,2024,1,البيان,1650.0
منطقة الرياض,الرياض,الرياض/ البيان ,22821659.0,2024-03-10,1445/08/29,سكني,1.0,843750.0,312.5,2024,1,البيان,2700.0
منطقة الرياض,الرياض,الرياض/عرقة,22820622.0,2024-03-10,1445/08/29,سكني,1.0,870000.0,100.04,2024,1,عرقة,8696.521391443423
منطقة الرياض,الرياض,الرياض/عرقة,22821706.0,2024-03-10,1445/08/29,سكني,1.0,2681250.0,412.5,2024,1,عرقة,6500.0
منطقة الرياض,الرياض,الرياض/النرجس,22815457.0,2024-03-10,1445/08/29,سكني,1.0,3700000.0,421.95,2024,1,النرجس,8768.811470553383
منطقة الرياض,الرياض,الرياض/الجنادرية,22820842.0,2024-03-10,1445/08/29,سكني,1.0,939720.0,458.4,2024,1,الجنادرية,2050.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22822144.0,2024-03-10,1445/08/29,سكني,1.0,990000.0,600.0,2024,1,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/السعادة,22820843.0,2024-03-10,1445/08/29,سكني,1.0,850000.0,197.37,2024,1,السعادة,4306.6322136089575
منطقة الرياض,الرياض,الرياض/السعادة,22820009.0,2024-03-10,1445/08/29,سكني,1.0,850000.0,197.37,2024,1,السعادة,4306.6322136089575
منطقة الرياض,الرياض,الرياض/النظيم,22819842.0,2024-03-10,1445/08/29,سكني,1.0,390000.0,300.0,2024,1,النظيم,1300.0
منطقة الرياض,الرياض,الرياض/النظيم,22821430.0,2024-03-10,1445/08/29,سكني,1.0,381000.0,300.0,2024,1,النظيم,1270.0
منطقة الرياض,الرياض,الرياض/النظيم,22814901.0,2024-03-10,1445/08/29,سكني,1.0,364871.0,422.5,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22812219.0,2024-03-10,1445/08/29,سكني,1.0,336804.0,390.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22812080.0,2024-03-10,1445/08/29,سكني,1.0,302260.0,350.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22801129.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811403.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811573.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811664.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811710.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811840.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811895.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811944.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22812011.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811301.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811475.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811627.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811676.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811750.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811857.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811931.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22811977.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22812024.0,2024-03-10,1445/08/29,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22820545.0,2024-03-10,1445/08/29,سكني,1.0,381000.0,300.0,2024,1,النظيم,1270.0
منطقة الرياض,الرياض,الرياض/النظيم,22820580.0,2024-03-10,1445/08/29,سكني,1.0,381000.0,300.0,2024,1,النظيم,1270.0
منطقة الرياض,الرياض,الرياض/النظيم,22820423.0,2024-03-10,1445/08/29,سكني,1.0,462000.0,350.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/النظيم,22823109.0,2024-03-10,1445/08/29,سكني,1.0,396000.0,300.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/النظيم,22823319.0,2024-03-10,1445/08/29,سكني,1.0,396000.0,300.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/النظيم,22823362.0,2024-03-10,1445/08/29,سكني,1.0,396000.0,300.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/النظيم,22823485.0,2024-03-10,1445/08/29,سكني,1.0,509790.0,380.44,2024,1,النظيم,1340.001051414152
منطقة الرياض,الرياض,الرياض/النظيم,22821186.0,2024-03-10,1445/08/29,سكني,1.0,498680.0,364.0,2024,1,النظيم,1370.0
منطقة الرياض,الرياض,الرياض/النظيم,22819709.0,2024-03-10,1445/08/29,سكني,1.0,534391.0,411.07,2024,1,النظيم,1300.0
منطقة الرياض,الرياض,الرياض/النظيم,22812163.0,2024-03-10,1445/08/29,سكني,1.0,295351.0,342.0,2024,1,النظيم,863.5994152046784
منطقة الرياض,الرياض,الرياض/النظيم,22814997.0,2024-03-10,1445/08/29,سكني,1.0,375666.0,435.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22819883.0,2024-03-10,1445/08/29,سكني,1.0,405600.0,312.0,2024,1,النظيم,1300.0
منطقة الرياض,الرياض,الرياض/النظيم,22819763.0,2024-03-10,1445/08/29,سكني,1.0,405600.0,312.0,2024,1,النظيم,1300.0
منطقة الرياض,الرياض,الرياض/النظيم,22814952.0,2024-03-10,1445/08/29,سكني,1.0,331407.0,383.75,2024,1,النظيم,863.6013029315961
منطقة الرياض,الرياض,الرياض/النظيم,22821284.0,2024-03-10,1445/08/29,سكني,1.0,462000.0,350.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/النظيم,22820016.0,2024-03-10,1445/08/29,سكني,1.0,375000.0,300.0,2024,1,النظيم,1250.0
منطقة الرياض,الرياض,الرياض/النظيم,22402459.0,2024-03-10,1445/08/29,سكني,1.0,447850.0,344.5,2024,1,النظيم,1300.0
منطقة الرياض,الرياض,الرياض/النظيم,22823014.0,2024-03-10,1445/08/29,سكني,1.0,396000.0,300.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/النظيم,22822966.0,2024-03-10,1445/08/29,سكني,1.0,396000.0,300.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/ السحاب ,22819768.0,2024-03-10,1445/08/29,سكني,1.0,390000.0,300.0,2024,1,السحاب,1300.0
منطقة الرياض,الرياض,الرياض/ السحاب ,22810575.0,2024-03-10,1445/08/29,سكني,1.0,540000.0,300.0,2024,1,السحاب,1800.0
منطقة الرياض,الرياض,الرياض/ السحاب ,22819544.0,2024-03-10,1445/08/29,سكني,1.0,390000.0,300.0,2024,1,السحاب,1300.0
منطقة الرياض,الرياض,الرياض/ السحاب ,22819473.0,2024-03-10,1445/08/29,سكني,1.0,390000.0,300.0,2024,1,السحاب,1300.0
منطقة الرياض,الرياض,الرياض/ السحاب ,22818797.0,2024-03-10,1445/08/29,سكني,1.0,630000.0,300.0,2024,1,السحاب,2100.0
منطقة الرياض,الرياض,الرياض/ السحاب ,22818676.0,2024-03-10,1445/08/29,سكني,1.0,420000.0,300.0,2024,1,السحاب,1400.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22818902.0,2024-03-10,1445/08/29,سكني,1.0,450000.0,300.0,2024,1,الوسام,1500.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22818774.0,2024-03-10,1445/08/29,سكني,1.0,450000.0,300.0,2024,1,الوسام,1500.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22819347.0,2024-03-10,1445/08/29,سكني,1.0,547500.0,300.0,2024,1,الوسام,1825.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22819202.0,2024-03-10,1445/08/29,سكني,1.0,547500.0,300.0,2024,1,الوسام,1825.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22818324.0,2024-03-10,1445/08/29,سكني,1.0,547500.0,300.0,2024,1,الوسام,1825.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22817120.0,2024-03-10,1445/08/29,سكني,1.0,547500.0,300.0,2024,1,الوسام,1825.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22819236.0,2024-03-10,1445/08/29,سكني,1.0,555000.0,300.0,2024,1,الوسام,1850.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22817800.0,2024-03-10,1445/08/29,سكني,1.0,547500.0,300.0,2024,1,الوسام,1825.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22819940.0,2024-03-10,1445/08/29,سكني,1.0,562500.0,300.0,2024,1,الوسام,1875.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22819361.0,2024-03-10,1445/08/29,سكني,1.0,562500.0,300.0,2024,1,الوسام,1875.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22818536.0,2024-03-10,1445/08/29,سكني,1.0,586335.0,312.71,2024,1,الوسام,1875.0119919414155
منطقة الرياض,الرياض,الرياض/ الوسام ,22817913.0,2024-03-10,1445/08/29,سكني,1.0,586335.0,312.71,2024,1,الوسام,1875.0119919414155
منطقة الرياض,الرياض,الرياض/ الوسام ,22818715.0,2024-03-10,1445/08/29,سكني,1.0,500000.0,300.0,2024,1,الوسام,1666.6666666666667
منطقة الرياض,الرياض,الرياض/ الوسام ,22820121.0,2024-03-10,1445/08/29,سكني,1.0,570000.0,300.0,2024,1,الوسام,1900.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22820014.0,2024-03-10,1445/08/29,سكني,1.0,555000.0,300.0,2024,1,الوسام,1850.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22819036.0,2024-03-10,1445/08/29,سكني,1.0,555000.0,300.0,2024,1,الوسام,1850.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22818291.0,2024-03-10,1445/08/29,سكني,1.0,570000.0,300.0,2024,1,الوسام,1900.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22818889.0,2024-03-10,1445/08/29,سكني,1.0,630000.0,300.0,2024,1,الوسام,2100.0
منطقة الرياض,الرياض,الرياض/السعادة,22821720.0,2024-03-10,1445/08/29,سكني,1.0,1002750.0,401.1,2024,1,السعادة,2500.0
منطقة الرياض,الرياض,الرياض/السعادة,22821800.0,2024-03-10,1445/08/29,سكني,1.0,1002750.0,401.1,2024,1,السعادة,2500.0
منطقة الرياض,الرياض,الرياض/الازدهار,22825978.0,2024-03-11,1445/09/01,سكني,1.0,2665000.0,329.04,2024,1,الازدهار,8099.319231704351
منطقة الرياض,الرياض,الرياض/الاندلس,22833094.0,2024-03-11,1445/09/01,سكني,1.0,2000000.0,900.0,2024,1,الاندلس,2222.222222222222
منطقة الرياض,الرياض,الرياض/الرمال,22832837.0,2024-03-11,1445/09/01,سكني,1.0,2375000.0,625.0,2024,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الريان,22833095.0,2024-03-11,1445/09/01,سكني,1.0,1848750.0,375.0,2024,1,الريان,4930.0
منطقة الرياض,الرياض,الرياض/الريان,22833257.0,2024-03-11,1445/09/01,سكني,1.0,1848750.0,375.0,2024,1,الريان,4930.0
منطقة الرياض,الرياض,الرياض/الرمال,22832165.0,2024-03-11,1445/09/01,سكني,1.0,1504000.0,640.0,2024,1,الرمال,2350.0
منطقة الرياض,الرياض,الرياض/الشفاء,22827045.0,2024-03-11,1445/09/01,سكني,1.0,1100000.0,625.0,2024,1,الشفاء,1760.0
منطقة الرياض,الرياض,الرياض/الرمال,22831287.0,2024-03-11,1445/09/01,سكني,1.0,810693.0,119.26,2024,1,الرمال,6797.694113701157
منطقة الرياض,الرياض,الرياض/الخليج,22829327.0,2024-03-11,1445/09/01,سكني,1.0,2050000.0,750.0,2024,1,الخليج,2733.3333333333335
منطقة الرياض,الرياض,الرياض/الياسمين,22832932.0,2024-03-11,1445/09/01,سكني,1.0,1050000.0,160.76,2024,1,الياسمين,6531.475491415776
منطقة الرياض,الرياض,الرياض/النهضة,22831508.0,2024-03-11,1445/09/01,سكني,1.0,1800000.0,600.0,2024,1,النهضة,3000.0
منطقة الرياض,الرياض,الرياض/بدر,22830889.0,2024-03-11,1445/09/01,سكني,1.0,275807.0,434.0,2024,1,بدر,635.5
منطقة الرياض,الرياض,الرياض/الصحافة,22832647.0,2024-03-11,1445/09/01,سكني,1.0,2185000.0,167.69,2024,1,الصحافة,13029.995825630627
منطقة الرياض,الرياض,الرياض/الفيحاء,22828759.0,2024-03-11,1445/09/01,سكني,1.0,400000.0,121.76,2024,1,الفيحاء,3285.1511169513797
منطقة الرياض,الرياض,الرياض/العزيزية,22830451.0,2024-03-11,1445/09/01,سكني,1.0,730000.0,227.09,2024,1,العزيزية,3214.584525958871
منطقة الرياض,الرياض,الرياض/ المهدية ,22829576.0,2024-03-11,1445/09/01,سكني,1.0,1450000.0,450.0,2024,1,المهدية,3222.222222222222
منطقة الرياض,الرياض,الرياض/ المهدية ,22826098.0,2024-03-11,1445/09/01,سكني,1.0,1743300.0,447.25,2024,1,المهدية,3897.82001117943
منطقة الرياض,الرياض,الرياض/ المهدية ,22833545.0,2024-03-11,1445/09/01,سكني,1.0,1575000.0,450.0,2024,1,المهدية,3500.0
منطقة الرياض,الرياض,الرياض/ المهدية ,22833092.0,2024-03-11,1445/09/01,سكني,1.0,1500000.0,750.0,2024,1,المهدية,2000.0
منطقة الرياض,الرياض,الرياض/الملقا,22832383.0,2024-03-11,1445/09/01,سكني,1.0,994000.0,110.57,2024,1,الملقا,8989.78022971873
منطقة الرياض,الرياض,الرياض/الخير,22829606.0,2024-03-11,1445/09/01,سكني,1.0,660000.0,375.0,2024,1,الخير,1760.0
منطقة الرياض,الرياض,الرياض/الخير,22832295.0,2024-03-11,1445/09/01,سكني,1.0,1240000.0,749.99,2024,1,الخير,1653.3553780717075
منطقة الرياض,الرياض,الرياض/الخير,22831052.0,2024-03-11,1445/09/01,سكني,1.0,1200000.0,780.0,2024,1,الخير,1538.4615384615386
منطقة الرياض,الرياض,الرياض/الخير,22824459.0,2024-03-11,1445/09/01,سكني,1.0,620000.0,307.86,2024,1,الخير,2013.9024231793671
منطقة الرياض,الرياض,الرياض/الخير,22827211.0,2024-03-11,1445/09/01,سكني,1.0,1170000.0,693.74,2024,1,الخير,1686.5107965520224
منطقة الرياض,الرياض,الرياض/الخير,22833055.0,2024-03-11,1445/09/01,سكني,1.0,1335000.0,750.0,2024,1,الخير,1780.0
منطقة الرياض,الرياض,الرياض/الخير,22833004.0,2024-03-11,1445/09/01,سكني,1.0,1335000.0,750.0,2024,1,الخير,1780.0
منطقة الرياض,الرياض,الرياض/الخير,22833223.0,2024-03-11,1445/09/01,سكني,1.0,1200000.0,720.9,2024,1,الخير,1664.5859342488557
منطقة الرياض,الرياض,الرياض/الخير,22830402.0,2024-03-11,1445/09/01,سكني,1.0,665000.0,405.0,2024,1,الخير,1641.9753086419753
منطقة الرياض,الرياض,الرياض/الخير,22830676.0,2024-03-11,1445/09/01,سكني,1.0,665000.0,405.0,2024,1,الخير,1641.9753086419753
منطقة الرياض,الرياض,الرياض/طويق,22829952.0,2024-03-11,1445/09/01,سكني,1.0,700000.0,234.87,2024,1,طويق,2980.3721207476474
منطقة الرياض,الرياض,الرياض/طويق,22827259.0,2024-03-11,1445/09/01,سكني,1.0,1603500.0,300.0,2024,1,طويق,5345.0
منطقة الرياض,الرياض,الرياض/القادسية,22824047.0,2024-03-11,1445/09/01,سكني,1.0,770000.0,144.48,2024,1,القادسية,5329.457364341086
